                   	PREDICTED______________________| EXACT_______________
10/19/2024 12:40:32	 8417   0.006765   0.027398      0.034163    
10/19/2024 12:40:32	 8418   0.000801   0.013643      0.012842    
10/19/2024 12:40:32	 8419   0.000987   0.000996      0.000009    
10/19/2024 12:40:32	 8420   0.000176   0.005500      0.005324    
10/19/2024 12:40:32	 8421   0.000819   0.003291      0.002472    
10/19/2024 12:40:32	 8422   0.001548   0.025346      0.023798    
10/19/2024 12:40:32	 8423   0.000508   0.018458      0.017950    
10/19/2024 12:40:32	 8424   0.000813   0.005382      0.004569    
10/19/2024 12:40:32	 8425   0.001336   0.029670      0.028335    
10/19/2024 12:40:32	 8426   0.000300   0.029834      0.029535    
10/19/2024 12:40:32	 8427   0.000417   0.012253      0.012670    
10/19/2024 12:40:32	 8428   0.000362   0.025943      0.026305    
10/19/2024 12:40:32	 8429   0.000186   0.060512      0.060326    
10/19/2024 12:40:32	 8430   0.001104   0.077886      0.078990    
10/19/2024 12:40:32	 8431   0.004192   0.019125      0.014933    
10/19/2024 12:40:32	 8432   0.000383   0.047448      0.047065    
10/19/2024 12:40:32	 8433   0.000514   0.001231      0.000717    
10/19/2024 12:40:32	 8434   0.000328   0.079939      0.080267    
10/19/2024 12:40:32	 8435   0.000835   0.002278      0.001444    
10/19/2024 12:40:32	 8436   0.001171   0.003205      0.004376    
10/19/2024 12:40:32	 8437   0.000773   0.083519      0.082747    
10/19/2024 12:40:32	 8438   0.002095   0.010452      0.008357    
10/19/2024 12:40:32	 8439   0.001246   0.002388      0.001142    
10/19/2024 12:40:32	 8440   0.004429   0.007440      0.011869    
10/19/2024 12:40:32	 8441   0.000647   0.019018      0.018370    
10/19/2024 12:40:32	 8442   0.000463   0.179806      0.180269    
10/19/2024 12:40:32	 8443   0.004146   0.021495      0.025641    
10/19/2024 12:40:32	 8444   0.000665   0.046172      0.046838    
10/19/2024 12:40:32	 8445   0.000512   0.013217      0.013729    
10/19/2024 12:40:32	 8446   0.002030   0.011362      0.009332    
10/19/2024 12:40:32	 8447   0.002980   0.106909      0.103929    
10/19/2024 12:40:32	 8448   0.002962   0.018309      0.021270    
10/19/2024 12:40:32	 8449   0.001259   0.023320      0.022060    
10/19/2024 12:40:32	 8450   0.001942   0.002103      0.000161    
10/19/2024 12:40:32	 8451   0.000197   0.127360      0.127557    
10/19/2024 12:40:32	 8452   0.000510   0.025130      0.024619    
10/19/2024 12:40:32	 8453   0.000845   0.129743      0.130588    
10/19/2024 12:40:32	 8454   0.001148   0.002624      0.003772    
10/19/2024 12:40:32	 8455   0.000419   0.024971      0.024551    
10/19/2024 12:40:32	 8456   0.000651   0.066241      0.065591    
10/19/2024 12:40:32	 8457   0.000895   0.005212      0.004317    
10/19/2024 12:40:32	 8458   0.004347   0.054168      0.058514    
10/19/2024 12:40:32	 8459   0.001122   0.027084      0.028205    
10/19/2024 12:40:32	 8460   0.001327   0.017068      0.015741    
10/19/2024 12:40:32	 8461   0.001293   0.003050      0.001757    
10/19/2024 12:40:32	 8462   0.001574   0.035611      0.034036    
10/19/2024 12:40:32	 8463   0.001043   0.002759      0.001716    
10/19/2024 12:40:32	 8464   0.000757   0.011596      0.010838    
10/19/2024 12:40:32	 8465   0.002617   0.005480      0.002863    
10/19/2024 12:40:32	 8466   0.000430   0.002221      0.001790    
10/19/2024 12:40:32	 8467   0.002230   0.023005      0.025235    
10/19/2024 12:40:32	 8468   0.002611   0.018106      0.020716    
10/19/2024 12:40:32	 8469   0.000928   0.039886      0.038958    
10/19/2024 12:40:32	 8470   0.003290   0.011808      0.008518    
10/19/2024 12:40:32	 8471   0.000863   0.000875      0.000012    
10/19/2024 12:40:32	 8472   0.001646   0.113490      0.111843    
10/19/2024 12:40:32	 8473   0.000859   0.004701      0.003842    
10/19/2024 12:40:32	 8474   0.002027   0.040431      0.038404    
10/19/2024 12:40:32	 8475   0.000660   0.026361      0.025701    
10/19/2024 12:40:32	 8476   0.001897   0.002043      0.000146    
10/19/2024 12:40:32	 8477   0.001186   0.001213      0.000028    
10/19/2024 12:40:32	 8478   0.001811   0.021471      0.023282    
10/19/2024 12:40:32	 8479   0.003311   0.022020      0.025331    
10/19/2024 12:40:32	 8480   0.001881   0.023759      0.021878    
10/19/2024 12:40:32	 8481   0.002453   0.023184      0.025638    
10/19/2024 12:40:32	 8482   0.000444   0.000962      0.001407    
10/19/2024 12:40:32	 8483   0.001436   0.010671      0.009235    
10/19/2024 12:40:32	 8484   0.000622   0.001159      0.000537    
10/19/2024 12:40:32	 8485   0.000384   0.007527      0.007911    
10/19/2024 12:40:32	 8486   0.000461   0.057166      0.057627    
10/19/2024 12:40:32	 8487   0.000752   0.003281      0.002529    
10/19/2024 12:40:32	 8488   0.002417   0.003917      0.001501    
10/19/2024 12:40:32	 8489   0.000119   0.073245      0.073363    
10/19/2024 12:40:32	 8490   0.001181   0.010974      0.012154    
10/19/2024 12:40:32	 8491   0.005535   0.006884      0.001349    
10/19/2024 12:40:32	 8492   0.000851   0.021565      0.020713    
10/19/2024 12:40:32	 8493   0.002531   0.023302      0.025833    
10/19/2024 12:40:32	 8494   0.000888   0.010454      0.011342    
10/19/2024 12:40:32	 8495   0.000241   0.001502      0.001262    
10/19/2024 12:40:32	 8496   0.001031   0.002651      0.003682    
10/19/2024 12:40:32	 8497   0.001450   0.031744      0.030294    
10/19/2024 12:40:32	 8498   0.000317   0.043271      0.042955    
10/19/2024 12:40:32	 8499   0.000756   0.004085      0.003329    
10/19/2024 12:40:32	 8500   0.002137   0.017566      0.015429    
10/19/2024 12:40:32	 8501   0.000846   0.008631      0.007785    
10/19/2024 12:40:32	 8502   0.000280   0.000712      0.000432    
10/19/2024 12:40:32	 8503   0.000903   0.128164      0.127260    
10/19/2024 12:40:32	 8504   0.002219   0.137608      0.139827    
10/19/2024 12:40:32	 8505   0.001250   0.011679      0.010429    
10/19/2024 12:40:32	 8506   0.004253   0.051167      0.055421    
10/19/2024 12:40:32	 8507   0.000371   0.017851      0.018222    
10/19/2024 12:40:32	 8508   0.001243   0.118347      0.117104    
10/19/2024 12:40:32	 8509   0.000243   0.006795      0.006552    
10/19/2024 12:40:32	 8510   0.000932   0.116442      0.115510    
10/19/2024 12:40:32	 8511   0.000977   0.000978      0.000001    
10/19/2024 12:40:32	 8512   0.000972   0.003323      0.002351    
10/19/2024 12:40:32	 8513   0.001429   0.110432      0.109003    
10/19/2024 12:40:32	 8514   0.000571   0.083161      0.082590    
10/19/2024 12:40:32	 8515   0.000983   0.001318      0.000335    
10/19/2024 12:40:32	 8516   0.000421   0.000547      0.000126    
10/19/2024 12:40:32	 8517   0.001386   0.001413      0.000027    
10/19/2024 12:40:32	 8518   0.001231   0.023432      0.022201    
10/19/2024 12:40:32	 8519   0.000441   0.062442      0.062001    
10/19/2024 12:40:32	 8520   0.001952   0.015732      0.013780    
10/19/2024 12:40:32	 8521   0.001213   0.010460      0.011673    
10/19/2024 12:40:32	 8522   0.005567   0.014337      0.019904    
10/19/2024 12:40:32	 8523   0.001161   0.041756      0.040595    
10/19/2024 12:40:32	 8524   0.000613   0.000620      0.000007    
10/19/2024 12:40:32	 8525   0.000626   0.065572      0.066198    
10/19/2024 12:40:32	 8526   0.001505   0.086579      0.085074    
10/19/2024 12:40:32	 8527   0.000960   0.048557      0.049518    
10/19/2024 12:40:32	 8528   0.000992   0.002781      0.001790    
10/19/2024 12:40:32	 8529   0.000004   0.005445      0.005442    
10/19/2024 12:40:32	 8530   0.001514   0.003905      0.002392    
10/19/2024 12:40:32	 8531   0.000340   0.120298      0.119957    
10/19/2024 12:40:32	 8532   0.001242   0.049815      0.051057    
10/19/2024 12:40:32	 8533   0.000175   0.005557      0.005731    
10/19/2024 12:40:32	 8534   0.002246   0.029544      0.031790    
10/19/2024 12:40:32	 8535   0.000250   0.008897      0.008647    
10/19/2024 12:40:32	 8536   0.002441   0.010458      0.008016    
10/19/2024 12:40:32	 8537   0.000426   0.003332      0.002905    
10/19/2024 12:40:32	 8538   0.002531   0.032068      0.034600    
10/19/2024 12:40:32	 8539   0.000472   0.020837      0.020365    
10/19/2024 12:40:32	 8540   0.001200   0.146231      0.147431    
10/19/2024 12:40:32	 8541   0.000581   0.000617      0.000036    
10/19/2024 12:40:32	 8542   0.001651   0.001986      0.000335    
10/19/2024 12:40:32	 8543   0.000588   0.187999      0.188587    
10/19/2024 12:40:32	 8544   0.000361   0.041761      0.042122    
10/19/2024 12:40:32	 8545   0.001236   0.007752      0.006516    
10/19/2024 12:40:32	 8546   0.001143   0.002645      0.001502    
10/19/2024 12:40:32	 8547   0.000657   0.022584      0.023241    
10/19/2024 12:40:32	 8548   0.000038   0.024985      0.024947    
10/19/2024 12:40:32	 8549   0.001175   0.003906      0.002731    
10/19/2024 12:40:32	 8550   0.001648   0.085270      0.083621    
10/19/2024 12:40:32	 8551   0.001199   0.001602      0.000403    
10/19/2024 12:40:32	 8552   0.000483   0.050915      0.050432    
10/19/2024 12:40:32	 8553   0.000155   0.028540      0.028386    
10/19/2024 12:40:32	 8554   0.001366   0.003900      0.002534    
10/19/2024 12:40:32	 8555   0.001992   0.002449      0.000457    
10/19/2024 12:40:32	 8556   0.001113   0.001203      0.000090    
10/19/2024 12:40:32	 8557   0.001063   0.001267      0.000204    
10/19/2024 12:40:32	 8558   0.000971   0.088651      0.089622    
10/19/2024 12:40:32	 8559   0.001069   0.001362      0.000293    
10/19/2024 12:40:32	 8560   0.000049   0.001261      0.001212    
10/19/2024 12:40:32	 8561   0.001086   0.001158      0.000072    
10/19/2024 12:40:32	 8562   0.001278   0.098220      0.096942    
10/19/2024 12:40:32	 8563   0.000781   0.165134      0.164353    
10/19/2024 12:40:32	 8564   0.000184   0.049373      0.049189    
10/19/2024 12:40:32	 8565   0.001161   0.018743      0.017582    
10/19/2024 12:40:32	 8566   0.000036   0.013083      0.013119    
10/19/2024 12:40:32	 8567   0.001434   0.003331      0.004764    
10/19/2024 12:40:32	 8568   0.001609   0.010483      0.012091    
10/19/2024 12:40:32	 8569   0.001932   0.008411      0.006479    
10/19/2024 12:40:32	 8570   0.000433   0.002894      0.002461    
10/19/2024 12:40:32	 8571   0.000824   0.002989      0.002165    
10/19/2024 12:40:32	 8572   0.000548   0.000802      0.000255    
10/19/2024 12:40:32	 8573   0.000038   0.022718      0.022756    
10/19/2024 12:40:32	 8574   0.001086   0.076928      0.078014    
10/19/2024 12:40:32	 8575   0.001781   0.063638      0.065419    
10/19/2024 12:40:32	 8576   0.001830   0.014588      0.016418    
10/19/2024 12:40:32	 8577   0.000214   0.058623      0.058409    
10/19/2024 12:40:32	 8578   0.002137   0.026252      0.028389    
10/19/2024 12:40:32	 8579   0.000454   0.003941      0.003487    
10/19/2024 12:40:32	 8580   0.001309   0.008402      0.007093    
10/19/2024 12:40:32	 8581   0.001131   0.028408      0.027276    
10/19/2024 12:40:32	 8582   0.000434   0.021447      0.021881    
10/19/2024 12:40:32	 8583   0.002142   0.007035      0.004893    
10/19/2024 12:40:32	 8584   0.002535   0.086000      0.088534    
10/19/2024 12:40:32	 8585   0.000278   0.020412      0.020689    
10/19/2024 12:40:32	 8586   0.000880   0.120621      0.119741    
10/19/2024 12:40:32	 8587   0.002663   0.015530      0.018193    
10/19/2024 12:40:32	 8588   0.000326   0.002087      0.001761    
10/19/2024 12:40:32	 8589   0.000389   0.000442      0.000054    
10/19/2024 12:40:32	 8590   0.000077   0.012692      0.012615    
10/19/2024 12:40:32	 8591   0.001130   0.070768      0.071897    
10/19/2024 12:40:32	 8592   0.000583   0.111333      0.111916    
10/19/2024 12:40:32	 8593   0.000192   0.000634      0.000443    
10/19/2024 12:40:32	 8594   0.001342   0.060613      0.059272    
10/19/2024 12:40:32	 8595   0.002331   0.014351      0.012019    
10/19/2024 12:40:32	 8596   0.001645   0.009726      0.011371    
10/19/2024 12:40:32	 8597   0.001375   0.001375      0.000000    
10/19/2024 12:40:32	 8598   0.000727   0.102568      0.101841    
10/19/2024 12:40:32	 8599   0.001967   0.001991      0.000024    
10/19/2024 12:40:32	 8600   0.001074   0.063150      0.064225    
10/19/2024 12:40:32	 8601   0.001331   0.067193      0.068524    
10/19/2024 12:40:32	 8602   0.000537   0.077048      0.077585    
10/19/2024 12:40:32	 8603   0.000609   0.011928      0.011319    
10/19/2024 12:40:32	 8604   0.000288   0.011007      0.010719    
10/19/2024 12:40:32	 8605   0.000670   0.001188      0.000519    
10/19/2024 12:40:32	 8606   0.001310   0.004694      0.003384    
10/19/2024 12:40:32	 8607   0.001080   0.005200      0.004120    
10/19/2024 12:40:32	 8608   0.001240   0.003039      0.001799    
10/19/2024 12:40:32	 8609   0.001066   0.021754      0.020688    
10/19/2024 12:40:32	 8610   0.000562   0.001065      0.000503    
10/19/2024 12:40:32	 8611   0.002153   0.027852      0.030005    
10/19/2024 12:40:32	 8612   0.000613   0.123279      0.123892    
10/19/2024 12:40:32	 8613   0.000527   0.075812      0.076339    
10/19/2024 12:40:32	 8614   0.000220   0.002576      0.002356    
10/19/2024 12:40:32	 8615   0.000013   0.032149      0.032163    
10/19/2024 12:40:32	 8616   0.000035   0.042358      0.042323    
10/19/2024 12:40:32	 8617   0.002288   0.017582      0.019870    
10/19/2024 12:40:32	 8618   0.001653   0.010945      0.009292    
10/19/2024 12:40:32	 8619   0.002988   0.005792      0.008779    
10/19/2024 12:40:32	 8620   0.000218   0.009329      0.009547    
10/19/2024 12:40:32	 8621   0.000673   0.000817      0.000144    
10/19/2024 12:40:32	 8622   0.000363   0.000620      0.000257    
10/19/2024 12:40:32	 8623   0.001341   0.002136      0.000795    
10/19/2024 12:40:32	 8624   0.000727   0.001964      0.001237    
10/19/2024 12:40:32	 8625   0.000809   0.077978      0.077169    
10/19/2024 12:40:32	 8626   0.000626   0.002827      0.002201    
10/19/2024 12:40:32	 8627   0.000065   0.017568      0.017633    
10/19/2024 12:40:32	 8628   0.000418   0.116214      0.115796    
10/19/2024 12:40:32	 8629   0.000131   0.180778      0.180647    
10/19/2024 12:40:32	 8630   0.000035   0.007867      0.007832    
10/19/2024 12:40:32	 8631   0.001464   0.005930      0.004466    
10/19/2024 12:40:32	 8632   0.000424   0.051963      0.051539    
10/19/2024 12:40:32	 8633   0.000752   0.009277      0.010029    
10/19/2024 12:40:32	 8634   0.002633   0.006559      0.009192    
10/19/2024 12:40:32	 8635   0.001913   0.013018      0.014930    
10/19/2024 12:40:32	 8636   0.000379   0.046632      0.046253    
10/19/2024 12:40:32	 8637   0.000321   0.001147      0.000826    
10/19/2024 12:40:32	 8638   0.004622   0.029365      0.033987    
10/19/2024 12:40:32	 8639   0.000261   0.056362      0.056623    
10/19/2024 12:40:32	 8640   0.001808   0.011282      0.009473    
10/19/2024 12:40:32	 8641   0.005850   0.023433      0.029283    
10/19/2024 12:40:32	 8642   0.001668   0.154050      0.152382    
10/19/2024 12:40:32	 8643   0.001581   0.011991      0.010410    
10/19/2024 12:40:32	 8644   0.001053   0.028649      0.027596    
10/19/2024 12:40:32	 8645   0.000516   0.019504      0.018988    
10/19/2024 12:40:32	 8646   0.000787   0.000833      0.000047    
10/19/2024 12:40:32	 8647   0.000957   0.035653      0.036611    
10/19/2024 12:40:32	 8648   0.000683   0.000802      0.000119    
10/19/2024 12:40:32	 8649   0.000592   0.000609      0.000017    
10/19/2024 12:40:32	 8650   0.003022   0.012358      0.015380    
10/19/2024 12:40:32	 8651   0.000782   0.002098      0.001317    
10/19/2024 12:40:32	 8652   0.001346   0.003691      0.002346    
10/19/2024 12:40:32	 8653   0.000367   0.130464      0.130831    
10/19/2024 12:40:32	 8654   0.000453   0.175366      0.175819    
10/19/2024 12:40:32	 8655   0.000083   0.020797      0.020880    
10/19/2024 12:40:32	 8656   0.000236   0.017060      0.016824    
10/19/2024 12:40:32	 8657   0.001014   0.005715      0.004701    
10/19/2024 12:40:32	 8658   0.008059   0.005343      0.013402    
10/19/2024 12:40:32	 8659   0.000182   0.136706      0.136524    
10/19/2024 12:40:32	 8660   0.000813   0.000990      0.000177    
10/19/2024 12:40:32	 8661   0.001596   0.023921      0.025517    
10/19/2024 12:40:32	 8662   0.001745   0.020641      0.018896    
10/19/2024 12:40:32	 8663   0.000939   0.003282      0.002343    
10/19/2024 12:40:32	 8664   0.000269   0.012873      0.013143    
10/19/2024 12:40:32	 8665   0.000714   0.040968      0.040253    
10/19/2024 12:40:32	 8666   0.001600   0.002561      0.000961    
10/19/2024 12:40:32	 8667   0.000536   0.001195      0.000659    
10/19/2024 12:40:32	 8668   0.001516   0.014305      0.012789    
10/19/2024 12:40:32	 8669   0.002093   0.002105      0.000012    
10/19/2024 12:40:32	 8670   0.000397   0.006355      0.006751    
10/19/2024 12:40:32	 8671   0.000858   0.001166      0.000308    
10/19/2024 12:40:32	 8672   0.000892   0.006556      0.005664    
10/19/2024 12:40:32	 8673   0.000726   0.000866      0.000139    
10/19/2024 12:40:32	 8674   0.000962   0.008811      0.007849    
10/19/2024 12:40:32	 8675   0.001647   0.011383      0.013030    
