                   	PREDICTED______________________| EXACT_______________
09/29/2024 16:01:43	 6694   0.000168   0.179373      0.179205    
09/29/2024 16:01:43	 6695   0.000082   0.195249      0.195167    
09/29/2024 16:01:43	 6696   0.000657   0.161247      0.160590    
09/29/2024 16:01:43	 6697   0.000931   0.002363      0.003294    
09/29/2024 16:01:43	 6698   0.000410   0.006619      0.007029    
09/29/2024 16:01:43	 6699   0.001058   0.011802      0.012860    
09/29/2024 16:01:43	 6700   0.000343   0.021615      0.021272    
09/29/2024 16:01:43	 6701   0.000308   0.093508      0.093816    
09/29/2024 16:01:43	 6702   0.000075   0.011181      0.011106    
09/29/2024 16:01:43	 6703   0.000592   0.070489      0.069897    
09/29/2024 16:01:43	 6704   0.000785   0.006637      0.007423    
09/29/2024 16:01:43	 6705   0.000294   0.002981      0.002686    
09/29/2024 16:01:43	 6706   0.000380   0.001569      0.001190    
09/29/2024 16:01:43	 6707   0.000898   0.046812      0.047710    
09/29/2024 16:01:43	 6708   0.000291   0.002526      0.002817    
09/29/2024 16:01:43	 6709   0.000049   0.013882      0.013930    
09/29/2024 16:01:43	 6710   0.000762   0.127196      0.126435    
09/29/2024 16:01:43	 6711   0.000512   0.007843      0.008355    
09/29/2024 16:01:43	 6712   0.000217   0.015118      0.015335    
09/29/2024 16:01:43	 6713   0.001140   -0.001082     0.000058    
09/29/2024 16:01:43	 6714   0.000979   0.124020      0.123042    
09/29/2024 16:01:43	 6715   0.000542   0.065323      0.065865    
09/29/2024 16:01:43	 6716   0.000199   0.040574      0.040773    
09/29/2024 16:01:43	 6717   0.000177   0.085631      0.085809    
09/29/2024 16:01:43	 6718   0.000146   0.001165      0.001311    
09/29/2024 16:01:43	 6719   0.001363   0.035031      0.036394    
09/29/2024 16:01:43	 6720   0.000135   0.059618      0.059753    
09/29/2024 16:01:43	 6721   0.000370   0.015166      0.014796    
09/29/2024 16:01:43	 6722   0.000912   0.015270      0.016182    
09/29/2024 16:01:43	 6723   0.000466   0.007048      0.006582    
09/29/2024 16:01:43	 6724   0.000319   0.082778      0.083098    
09/29/2024 16:01:43	 6725   0.000233   0.060850      0.061083    
09/29/2024 16:01:43	 6726   0.000509   0.022099      0.021590    
09/29/2024 16:01:43	 6727   0.001132   -0.001099     0.000034    
09/29/2024 16:01:43	 6728   0.000970   -0.000961     0.000010    
09/29/2024 16:01:43	 6729   0.000044   0.027995      0.027952    
09/29/2024 16:01:43	 6730   0.000328   0.005451      0.005780    
09/29/2024 16:01:43	 6731   0.000267   0.032794      0.032527    
09/29/2024 16:01:43	 6732   0.000924   0.031139      0.032062    
09/29/2024 16:01:43	 6733   0.000236   0.032154      0.031918    
09/29/2024 16:01:43	 6734   0.000313   0.000749      0.001062    
09/29/2024 16:01:43	 6735   0.000463   0.001701      0.002164    
09/29/2024 16:01:43	 6736   0.000266   0.074370      0.074104    
09/29/2024 16:01:43	 6737   0.000240   0.008186      0.007947    
09/29/2024 16:01:43	 6738   0.000028   0.000624      0.000651    
09/29/2024 16:01:43	 6739   0.000872   0.036101      0.036972    
09/29/2024 16:01:43	 6740   0.000915   0.025851      0.026765    
09/29/2024 16:01:43	 6741   0.000688   0.083152      0.082464    
09/29/2024 16:01:43	 6742   0.000556   0.018288      0.018844    
09/29/2024 16:01:43	 6743   0.000058   0.052950      0.052892    
09/29/2024 16:01:43	 6744   0.000244   0.132155      0.131911    
09/29/2024 16:01:43	 6745   0.000079   0.000470      0.000549    
09/29/2024 16:01:43	 6746   0.000174   0.006778      0.006604    
09/29/2024 16:01:43	 6747   0.000233   0.105234      0.105467    
09/29/2024 16:01:43	 6748   0.000339   0.033277      0.033616    
09/29/2024 16:01:43	 6749   0.000042   0.050671      0.050629    
09/29/2024 16:01:43	 6750   0.000746   0.035109      0.035854    
09/29/2024 16:01:43	 6751   0.000213   0.001322      0.001535    
09/29/2024 16:01:43	 6752   0.000488   0.023619      0.023131    
09/29/2024 16:01:43	 6753   0.000433   0.000269      0.000702    
09/29/2024 16:01:43	 6754   0.000313   0.022601      0.022914    
09/29/2024 16:01:43	 6755   0.000154   0.002997      0.002842    
09/29/2024 16:01:43	 6756   0.000323   0.001133      0.000811    
09/29/2024 16:01:43	 6757   0.000103   0.001491      0.001388    
09/29/2024 16:01:43	 6758   0.000666   0.003652      0.002985    
09/29/2024 16:01:43	 6759   0.000083   0.151554      0.151470    
09/29/2024 16:01:43	 6760   0.000306   0.167446      0.167752    
09/29/2024 16:01:43	 6761   0.000594   0.136972      0.136378    
09/29/2024 16:01:43	 6762   0.000385   0.020128      0.020513    
09/29/2024 16:01:43	 6763   0.000579   -0.000524     0.000055    
09/29/2024 16:01:43	 6764   0.000263   0.069943      0.070206    
09/29/2024 16:01:43	 6765   0.000108   0.026734      0.026626    
09/29/2024 16:01:43	 6766   0.000234   0.006608      0.006843    
09/29/2024 16:01:44	 6767   0.000236   0.010134      0.009898    
09/29/2024 16:01:44	 6768   0.000073   0.068984      0.068910    
09/29/2024 16:01:44	 6769   0.000081   0.118662      0.118743    
09/29/2024 16:01:44	 6770   0.000356   0.010228      0.009872    
09/29/2024 16:01:44	 6771   0.001486   0.020012      0.021498    
09/29/2024 16:01:44	 6772   0.000286   0.026601      0.026888    
09/29/2024 16:01:44	 6773   0.000125   0.060610      0.060735    
09/29/2024 16:01:44	 6774   0.001189   0.044133      0.045322    
09/29/2024 16:01:44	 6775   0.000797   -0.000553     0.000245    
09/29/2024 16:01:44	 6776   0.000502   0.149823      0.149322    
09/29/2024 16:01:44	 6777   0.000313   0.023103      0.022789    
09/29/2024 16:01:44	 6778   0.000361   0.009821      0.010182    
09/29/2024 16:01:44	 6779   0.000515   0.006799      0.006283    
09/29/2024 16:01:44	 6780   0.000984   0.054486      0.055470    
09/29/2024 16:01:44	 6781   0.001061   0.071382      0.070321    
09/29/2024 16:01:44	 6782   0.000047   0.013441      0.013488    
09/29/2024 16:01:44	 6783   0.000503   0.000960      0.000457    
09/29/2024 16:01:44	 6784   0.000069   0.015081      0.015012    
09/29/2024 16:01:44	 6785   0.000515   0.001515      0.001000    
09/29/2024 16:01:44	 6786   0.000062   0.005446      0.005383    
09/29/2024 16:01:44	 6787   0.000586   0.004648      0.004062    
09/29/2024 16:01:44	 6788   0.000322   0.032708      0.033030    
09/29/2024 16:01:44	 6789   0.000947   0.018303      0.017356    
09/29/2024 16:01:44	 6790   0.000566   0.002880      0.002314    
09/29/2024 16:01:44	 6791   0.000410   0.196103      0.196513    
09/29/2024 16:01:44	 6792   0.001117   0.032193      0.033310    
09/29/2024 16:01:44	 6793   0.000920   0.022250      0.023170    
09/29/2024 16:01:44	 6794   0.000508   0.004677      0.004168    
09/29/2024 16:01:44	 6795   0.000756   0.032045      0.032800    
09/29/2024 16:01:44	 6796   0.000374   0.059250      0.058877    
09/29/2024 16:01:44	 6797   0.000110   0.005853      0.005963    
09/29/2024 16:01:44	 6798   0.000656   0.022148      0.022804    
09/29/2024 16:01:44	 6799   0.000070   0.037099      0.037029    
09/29/2024 16:01:44	 6800   0.000562   0.050527      0.051090    
09/29/2024 16:01:44	 6801   0.000454   0.005105      0.005559    
09/29/2024 16:01:44	 6802   0.000348   0.017745      0.018093    
09/29/2024 16:01:44	 6803   0.000614   0.000619      0.000006    
09/29/2024 16:01:44	 6804   0.000344   0.000649      0.000993    
09/29/2024 16:01:44	 6805   0.000986   0.043625      0.044611    
09/29/2024 16:01:44	 6806   0.004753   0.041933      0.046687    
09/29/2024 16:01:44	 6807   0.000177   0.100581      0.100758    
09/29/2024 16:01:44	 6808   0.000062   0.008659      0.008597    
09/29/2024 16:01:44	 6809   0.001013   -0.000090     0.000924    
09/29/2024 16:01:44	 6810   0.000269   0.003613      0.003882    
09/29/2024 16:01:44	 6811   0.000519   0.038768      0.038249    
09/29/2024 16:01:44	 6812   0.000835   0.000908      0.000072    
09/29/2024 16:01:44	 6813   0.005067   -0.000609     0.004458    
09/29/2024 16:01:44	 6814   0.000613   0.000046      0.000659    
09/29/2024 16:01:44	 6815   0.000127   0.001834      0.001707    
09/29/2024 16:01:44	 6816   0.000571   -0.000570     0.000001    
09/29/2024 16:01:44	 6817   0.000078   0.000281      0.000203    
09/29/2024 16:01:44	 6818   0.000213   0.009147      0.008934    
09/29/2024 16:01:44	 6819   0.001410   0.000776      0.002186    
09/29/2024 16:01:44	 6820   0.000218   0.064835      0.065053    
09/29/2024 16:01:44	 6821   0.000729   0.014523      0.015252    
09/29/2024 16:01:44	 6822   0.000170   0.037653      0.037823    
09/29/2024 16:01:44	 6823   0.000469   0.061588      0.061119    
09/29/2024 16:01:44	 6824   0.000006   0.015954      0.015960    
09/29/2024 16:01:44	 6825   0.000065   0.071113      0.071178    
09/29/2024 16:01:44	 6826   0.000333   0.046903      0.046570    
09/29/2024 16:01:44	 6827   0.000420   0.066205      0.065785    
09/29/2024 16:01:44	 6828   0.000687   0.089855      0.089167    
09/29/2024 16:01:44	 6829   0.000248   0.015447      0.015198    
09/29/2024 16:01:44	 6830   0.000185   0.000185      0.000000    
09/29/2024 16:01:44	 6831   0.000007   0.000066      0.000072    
09/29/2024 16:01:44	 6832   0.000266   0.035532      0.035266    
09/29/2024 16:01:44	 6833   0.000692   0.003969      0.004661    
09/29/2024 16:01:44	 6834   0.000111   0.162513      0.162402    
09/29/2024 16:01:44	 6835   0.000065   0.034184      0.034118    
09/29/2024 16:01:44	 6836   0.000426   0.020134      0.020560    
09/29/2024 16:01:44	 6837   0.000219   0.004856      0.005075    
09/29/2024 16:01:44	 6838   0.000432   0.022829      0.023261    
09/29/2024 16:01:44	 6839   0.000112   0.014869      0.014982    
09/29/2024 16:01:44	 6840   0.000107   0.126555      0.126662    
09/29/2024 16:01:44	 6841   0.002271   0.012090      0.009818    
09/29/2024 16:01:44	 6842   0.000293   0.001291      0.000998    
09/29/2024 16:01:44	 6843   0.000057   0.015759      0.015702    
09/29/2024 16:01:44	 6844   0.001046   0.004259      0.003213    
09/29/2024 16:01:44	 6845   0.000731   0.094778      0.094047    
09/29/2024 16:01:44	 6846   0.000178   0.002421      0.002243    
09/29/2024 16:01:44	 6847   0.000614   0.000924      0.001537    
09/29/2024 16:01:44	 6848   0.001368   0.002559      0.001191    
09/29/2024 16:01:44	 6849   0.000490   0.049884      0.050374    
09/29/2024 16:01:44	 6850   0.000157   0.000296      0.000138    
09/29/2024 16:01:44	 6851   0.000436   0.014527      0.014963    
09/29/2024 16:01:44	 6852   0.000689   -0.000558     0.000131    
09/29/2024 16:01:44	 6853   0.001539   0.068490      0.070028    
09/29/2024 16:01:44	 6854   0.001159   0.092032      0.093191    
09/29/2024 16:01:44	 6855   0.001049   0.076501      0.075452    
09/29/2024 16:01:44	 6856   0.000275   0.021384      0.021659    
09/29/2024 16:01:44	 6857   0.000181   0.004636      0.004455    
09/29/2024 16:01:44	 6858   0.000092   0.015049      0.015141    
09/29/2024 16:01:44	 6859   0.000112   0.019558      0.019670    
09/29/2024 16:01:44	 6860   0.000428   0.002016      0.002444    
09/29/2024 16:01:44	 6861   0.000340   -0.000140     0.000200    
09/29/2024 16:01:44	 6862   0.000825   0.002952      0.003778    
09/29/2024 16:01:44	 6863   0.001008   0.049762      0.050770    
09/29/2024 16:01:44	 6864   0.000448   0.004796      0.004348    
09/29/2024 16:01:44	 6865   0.000132   0.068183      0.068052    
09/29/2024 16:01:44	 6866   0.000028   0.018927      0.018899    
09/29/2024 16:01:44	 6867   0.000246   0.021328      0.021082    
09/29/2024 16:01:44	 6868   0.000752   0.088037      0.088789    
09/29/2024 16:01:44	 6869   0.000105   0.017172      0.017066    
09/29/2024 16:01:44	 6870   0.000252   0.012829      0.012577    
09/29/2024 16:01:44	 6871   0.000740   0.007042      0.006301    
09/29/2024 16:01:44	 6872   0.000493   0.051883      0.052376    
09/29/2024 16:01:44	 6873   0.001005   0.008084      0.007079    
09/29/2024 16:01:44	 6874   0.000455   0.014386      0.014840    
09/29/2024 16:01:44	 6875   0.001206   0.008587      0.007381    
09/29/2024 16:01:44	 6876   0.001048   0.004427      0.005476    
09/29/2024 16:01:44	 6877   0.000793   0.042494      0.043287    
09/29/2024 16:01:44	 6878   0.000609   -0.000503     0.000107    
09/29/2024 16:01:44	 6879   0.000789   0.058801      0.059589    
09/29/2024 16:01:44	 6880   0.001942   0.004998      0.003056    
09/29/2024 16:01:44	 6881   0.000708   0.053035      0.053743    
09/29/2024 16:01:44	 6882   0.000163   0.111699      0.111536    
09/29/2024 16:01:44	 6883   0.000369   0.060465      0.060096    
09/29/2024 16:01:44	 6884   0.001151   0.009782      0.010933    
09/29/2024 16:01:44	 6885   0.000822   0.002327      0.003150    
09/29/2024 16:01:44	 6886   0.000560   0.024649      0.025209    
09/29/2024 16:01:44	 6887   0.000435   0.054194      0.054629    
09/29/2024 16:01:44	 6888   0.000865   0.106183      0.105317    
09/29/2024 16:01:44	 6889   0.000535   0.083507      0.084041    
09/29/2024 16:01:44	 6890   0.000006   0.018809      0.018815    
09/29/2024 16:01:44	 6891   0.000921   0.001565      0.000644    
09/29/2024 16:01:44	 6892   0.000222   0.034239      0.034461    
09/29/2024 16:01:44	 6893   0.000132   0.000132      0.000000    
09/29/2024 16:01:44	 6894   0.000904   0.011250      0.012154    
09/29/2024 16:01:44	 6895   0.000242   0.024930      0.025172    
09/29/2024 16:01:44	 6896   0.000368   0.012633      0.012265    
09/29/2024 16:01:44	 6897   0.000846   0.001239      0.000393    
09/29/2024 16:01:44	 6898   0.000433   0.000660      0.001093    
09/29/2024 16:01:44	 6899   0.000292   0.046418      0.046126    
09/29/2024 16:01:44	 6900   0.000496   0.013389      0.012893    
09/29/2024 16:01:44	 6901   0.000295   0.000370      0.000074    
09/29/2024 16:01:44	 6902   0.000265   0.000759      0.000494    
09/29/2024 16:01:44	 6903   0.000665   0.001204      0.001869    
09/29/2024 16:01:44	 6904   0.000031   0.004435      0.004404    
09/29/2024 16:01:44	 6905   0.000131   0.004629      0.004759    
09/29/2024 16:01:44	 6906   0.000223   0.038674      0.038897    
09/29/2024 16:01:44	 6907   0.000242   0.149714      0.149956    
09/29/2024 16:01:44	 6908   0.000359   0.006413      0.006772    
09/29/2024 16:01:44	 6909   0.000087   0.018582      0.018495    
09/29/2024 16:01:44	 6910   0.000020   0.092327      0.092306    
09/29/2024 16:01:44	 6911   0.000356   0.004932      0.005288    
09/29/2024 16:01:44	 6912   0.000646   0.001154      0.001801    
09/29/2024 16:01:44	 6913   0.000413   0.005779      0.005365    
09/29/2024 16:01:44	 6914   0.000233   0.019948      0.019716    
09/29/2024 16:01:44	 6915   0.000394   0.019250      0.018855    
09/29/2024 16:01:44	 6916   0.000636   0.000534      0.001171    
09/29/2024 16:01:44	 6917   0.000059   0.007019      0.007078    
09/29/2024 16:01:44	 6918   0.005173   0.033426      0.038600    
09/29/2024 16:01:44	 6919   0.000716   0.016466      0.017182    
09/29/2024 16:01:44	 6920   0.000223   0.078127      0.077904    
09/29/2024 16:01:44	 6921   0.000662   0.079884      0.080545    
09/29/2024 16:01:44	 6922   0.000358   0.228634      0.228992    
09/29/2024 16:01:44	 6923   0.001075   0.006722      0.005646    
09/29/2024 16:01:44	 6924   0.000675   0.002605      0.001930    
09/29/2024 16:01:44	 6925   0.000896   0.047481      0.046585    
09/29/2024 16:01:44	 6926   0.000607   0.138670      0.139277    
09/29/2024 16:01:44	 6927   0.000692   0.002809      0.002117    
09/29/2024 16:01:44	 6928   0.000797   0.044102      0.044899    
09/29/2024 16:01:44	 6929   0.000551   0.000641      0.000089    
09/29/2024 16:01:44	 6930   0.000507   0.132340      0.132847    
09/29/2024 16:01:44	 6931   0.000633   0.063138      0.063770    
09/29/2024 16:01:44	 6932   0.000198   0.020894      0.021093    
09/29/2024 16:01:44	 6933   0.000498   0.038830      0.039329    
09/29/2024 16:01:44	 6934   0.000234   0.004381      0.004615    
09/29/2024 16:01:44	 6935   0.000047   0.006010      0.005963    
09/29/2024 16:01:44	 6936   0.000006   0.042222      0.042216    
09/29/2024 16:01:44	 6937   0.000364   0.011080      0.010716    
09/29/2024 16:01:44	 6938   0.000116   0.001690      0.001806    
09/29/2024 16:01:44	 6939   0.000020   0.044990      0.045010    
09/29/2024 16:01:44	 6940   0.000135   0.020701      0.020566    
09/29/2024 16:01:44	 6941   0.000874   0.027447      0.028321    
09/29/2024 16:01:44	 6942   0.000002   0.005541      0.005543    
09/29/2024 16:01:44	 6943   0.000214   0.001948      0.002162    
09/29/2024 16:01:44	 6944   0.000570   0.002008      0.002577    
09/29/2024 16:01:44	 6945   0.000829   0.003453      0.002624    
09/29/2024 16:01:44	 6946   0.000388   0.001964      0.002352    
09/29/2024 16:01:44	 6947   0.001150   0.027483      0.026334    
09/29/2024 16:01:44	 6948   0.000791   0.028279      0.027488    
09/29/2024 16:01:44	 6949   0.000517   0.000759      0.000242    
09/29/2024 16:01:44	 6950   0.000270   0.001971      0.001701    
09/29/2024 16:01:44	 6951   0.001630   0.065161      0.066790    
09/29/2024 16:01:44	 6952   0.000492   0.024664      0.025157    
09/29/2024 16:01:44	 6953   0.000126   0.020791      0.020917    
