                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:17:29	 8116   0.000977   -6785.711914  -6785.712891
10/17/2024 11:17:29	 8117   0.000488   -6784.526367  -6784.525879
10/17/2024 11:17:29	 8118   0.002930   -6786.427734  -6786.430664
10/17/2024 11:17:29	 8119   0.011230   -6783.873047  -6783.861816
10/17/2024 11:17:29	 8120   0.008789   -6783.306641  -6783.297852
10/17/2024 11:17:29	 8121   0.017578   -6784.437500  -6784.455078
10/17/2024 11:17:29	 8122   0.006836   -6783.346680  -6783.339844
10/17/2024 11:17:29	 8123   0.000488   -6783.376953  -6783.377441
10/17/2024 11:17:29	 8124   0.014160   -6785.899414  -6785.913574
10/17/2024 11:17:29	 8125   0.008789   -6785.288574  -6785.297363
10/17/2024 11:17:29	 8126   0.003906   -6782.552734  -6782.548828
10/17/2024 11:17:29	 8127   0.013184   -6783.957520  -6783.944336
10/17/2024 11:17:29	 8128   0.014160   -6784.440918  -6784.455078
10/17/2024 11:17:29	 8129   0.002930   -6783.535645  -6783.538574
10/17/2024 11:17:29	 8130   0.009766   -6785.883301  -6785.893066
10/17/2024 11:17:29	 8131   0.002930   -6785.690430  -6785.687500
10/17/2024 11:17:29	 8132   0.001953   -6783.416504  -6783.414551
10/17/2024 11:17:29	 8133   0.001953   -6781.819824  -6781.817871
10/17/2024 11:17:29	 8134   0.000977   -6782.309082  -6782.308105
10/17/2024 11:17:29	 8135   0.000488   -6785.309082  -6785.309570
10/17/2024 11:17:29	 8136   0.005371   -6784.157715  -6784.163086
10/17/2024 11:17:29	 8137   0.011719   -6783.434570  -6783.422852
10/17/2024 11:17:29	 8138   0.001953   -6782.118164  -6782.116211
10/17/2024 11:17:29	 8139   0.017090   -6783.964355  -6783.947266
10/17/2024 11:17:29	 8140   0.011230   -6782.604004  -6782.592773
10/17/2024 11:17:29	 8141   0.010742   -6784.117676  -6784.106934
10/17/2024 11:17:29	 8142   0.013672   -6783.282715  -6783.269043
10/17/2024 11:17:29	 8143   0.005859   -6784.296387  -6784.290527
10/17/2024 11:17:29	 8144   0.002930   -6784.774902  -6784.777832
10/17/2024 11:17:29	 8145   0.004395   -6782.579102  -6782.574707
10/17/2024 11:17:29	 8146   0.003418   -6785.235352  -6785.238770
10/17/2024 11:17:29	 8147   0.007812   -6783.388184  -6783.380371
10/17/2024 11:17:29	 8148   0.007324   -6783.943848  -6783.951172
10/17/2024 11:17:29	 8149   0.013672   -6783.428711  -6783.442383
10/17/2024 11:17:29	 8150   0.006348   -6782.368652  -6782.375000
10/17/2024 11:17:29	 8151   0.002441   -6785.662598  -6785.665039
10/17/2024 11:17:29	 8152   0.001465   -6784.898438  -6784.896973
10/17/2024 11:17:29	 8153   0.007324   -6783.659180  -6783.651855
10/17/2024 11:17:29	 8154   0.007324   -6786.187500  -6786.194824
10/17/2024 11:17:29	 8155   0.014648   -6784.405273  -6784.419922
10/17/2024 11:17:29	 8156   0.006348   -6781.347168  -6781.340820
10/17/2024 11:17:29	 8157   0.000488   -6783.512695  -6783.512207
10/17/2024 11:17:29	 8158   0.008789   -6782.371582  -6782.362793
10/17/2024 11:17:29	 8159   0.002930   -6784.678223  -6784.681152
10/17/2024 11:17:29	 8160   0.063965   -6781.278320  -6781.214355
10/17/2024 11:17:29	 8161   0.003906   -6784.783203  -6784.787109
10/17/2024 11:17:29	 8162   0.001465   -6784.080078  -6784.078613
10/17/2024 11:17:29	 8163   0.014160   -6783.728027  -6783.713867
10/17/2024 11:17:29	 8164   0.017578   -6782.133789  -6782.116211
10/17/2024 11:17:29	 8165   0.007812   -6783.207520  -6783.199707
10/17/2024 11:17:29	 8166   0.003906   -6785.246094  -6785.242188
10/17/2024 11:17:29	 8167   0.001953   -6784.568848  -6784.570801
10/17/2024 11:17:29	 8168   0.006348   -6784.438965  -6784.432617
10/17/2024 11:17:29	 8169   0.010254   -6782.510254  -6782.500000
10/17/2024 11:17:29	 8170   0.002930   -6785.087891  -6785.084961
10/17/2024 11:17:29	 8171   0.002930   -6783.151855  -6783.154785
10/17/2024 11:17:29	 8172   0.001465   -6786.068359  -6786.069824
10/17/2024 11:17:29	 8173   0.026367   -6783.587891  -6783.614258
10/17/2024 11:17:29	 8174   0.009277   -6785.241211  -6785.250488
10/17/2024 11:17:29	 8175   0.012695   -6783.327148  -6783.314453
10/17/2024 11:17:29	 8176   0.005859   -6784.816895  -6784.822754
10/17/2024 11:17:29	 8177   0.000488   -6783.479980  -6783.480469
10/17/2024 11:17:29	 8178   0.002441   -6782.708496  -6782.710938
10/17/2024 11:17:29	 8179   0.003418   -6784.846191  -6784.842773
10/17/2024 11:17:29	 8180   0.005371   -6781.506348  -6781.511719
10/17/2024 11:17:29	 8181   0.004395   -6783.408203  -6783.412598
10/17/2024 11:17:29	 8182   0.010254   -6783.320312  -6783.330566
10/17/2024 11:17:29	 8183   0.003906   -6784.970215  -6784.974121
10/17/2024 11:17:29	 8184   0.000977   -6785.671387  -6785.670410
10/17/2024 11:17:29	 8185   0.004883   -6783.829590  -6783.824707
10/17/2024 11:17:29	 8186   0.010254   -6782.683105  -6782.672852
10/17/2024 11:17:29	 8187   0.015137   -6781.829102  -6781.844238
10/17/2024 11:17:29	 8188   0.002441   -6784.979004  -6784.981445
10/17/2024 11:17:29	 8189   0.004395   -6784.099609  -6784.104004
10/17/2024 11:17:29	 8190   0.007324   -6784.234375  -6784.241699
10/17/2024 11:17:29	 8191   0.001953   -6784.359863  -6784.357910
10/17/2024 11:17:29	 8192   0.015137   -6785.750488  -6785.765625
10/17/2024 11:17:29	 8193   0.006836   -6785.703613  -6785.710449
10/17/2024 11:17:29	 8194   0.007324   -6783.513184  -6783.520508
10/17/2024 11:17:29	 8195   0.000977   -6782.904785  -6782.905762
10/17/2024 11:17:29	 8196   0.004395   -6785.077148  -6785.081543
10/17/2024 11:17:29	 8197   0.004395   -6784.536133  -6784.531738
10/17/2024 11:17:29	 8198   0.001953   -6784.809082  -6784.807129
10/17/2024 11:17:29	 8199   0.009766   -6783.760254  -6783.770020
10/17/2024 11:17:29	 8200   0.003418   -6785.324219  -6785.327637
10/17/2024 11:17:29	 8201   0.001465   -6783.747559  -6783.749023
10/17/2024 11:17:29	 8202   0.002441   -6784.572754  -6784.570312
10/17/2024 11:17:29	 8203   0.015625   -6785.475586  -6785.491211
10/17/2024 11:17:29	 8204   0.003418   -6785.677246  -6785.680664
10/17/2024 11:17:29	 8205   0.009766   -6786.140137  -6786.149902
10/17/2024 11:17:29	 8206   0.011719   -6784.902344  -6784.914062
10/17/2024 11:17:29	 8207   0.004395   -6785.300781  -6785.296387
10/17/2024 11:17:29	 8208   0.014648   -6784.208008  -6784.222656
10/17/2024 11:17:29	 8209   0.004395   -6784.398926  -6784.394531
10/17/2024 11:17:29	 8210   0.013184   -6784.325684  -6784.312500
10/17/2024 11:17:29	 8211   0.010254   -6782.937500  -6782.947754
10/17/2024 11:17:29	 8212   0.000977   -6785.105469  -6785.106445
10/17/2024 11:17:29	 8213   0.005859   -6783.314453  -6783.320312
10/17/2024 11:17:29	 8214   0.001465   -6784.734863  -6784.736328
10/17/2024 11:17:29	 8215   0.019043   -6784.062500  -6784.043457
10/17/2024 11:17:29	 8216   0.007812   -6785.069336  -6785.077148
10/17/2024 11:17:29	 8217   0.000488   -6782.522949  -6782.523438
10/17/2024 11:17:29	 8218   0.000977   -6785.627441  -6785.628418
10/17/2024 11:17:29	 8219   0.007812   -6784.862793  -6784.854980
10/17/2024 11:17:29	 8220   0.002930   -6784.243164  -6784.240234
10/17/2024 11:17:29	 8221   0.002441   -6783.853027  -6783.850586
10/17/2024 11:17:29	 8222   0.001465   -6784.870117  -6784.871582
10/17/2024 11:17:29	 8223   0.003418   -6785.507324  -6785.503906
10/17/2024 11:17:29	 8224   0.002930   -6786.263184  -6786.266113
10/17/2024 11:17:29	 8225   0.004883   -6784.622559  -6784.627441
10/17/2024 11:17:29	 8226   0.004395   -6784.299316  -6784.303711
10/17/2024 11:17:29	 8227   0.013184   -6784.014160  -6784.000977
10/17/2024 11:17:29	 8228   0.002930   -6783.128418  -6783.125488
10/17/2024 11:17:29	 8229   0.000977   -6786.299316  -6786.298340
10/17/2024 11:17:29	 8230   0.008301   -6784.571289  -6784.579590
10/17/2024 11:17:29	 8231   0.024902   -6783.359375  -6783.384277
10/17/2024 11:17:29	 8232   0.001465   -6785.721680  -6785.723145
10/17/2024 11:17:29	 8233   0.007812   -6784.322754  -6784.330566
10/17/2024 11:17:29	 8234   0.002930   -6783.916992  -6783.919922
10/17/2024 11:17:29	 8235   0.008301   -6782.972656  -6782.964355
10/17/2024 11:17:29	 8236   0.005859   -6782.068848  -6782.062988
10/17/2024 11:17:29	 8237   0.000977   -6785.594727  -6785.595703
10/17/2024 11:17:29	 8238   0.003418   -6783.968750  -6783.972168
10/17/2024 11:17:29	 8239   0.004395   -6784.337891  -6784.342285
10/17/2024 11:17:29	 8240   0.015625   -6783.916504  -6783.900879
10/17/2024 11:17:29	 8241   0.006836   -6785.745117  -6785.738281
10/17/2024 11:17:29	 8242   0.007324   -6786.241699  -6786.234375
10/17/2024 11:17:29	 8243   0.004395   -6783.254395  -6783.258789
10/17/2024 11:17:29	 8244   0.011230   -6784.052246  -6784.063477
10/17/2024 11:17:29	 8245   0.013672   -6784.246094  -6784.259766
10/17/2024 11:17:29	 8246   0.001465   -6784.767578  -6784.769043
10/17/2024 11:17:29	 8247   0.001953   -6782.732422  -6782.730469
10/17/2024 11:17:29	 8248   0.006348   -6783.545898  -6783.552246
10/17/2024 11:17:29	 8249   0.002930   -6784.580078  -6784.583008
10/17/2024 11:17:29	 8250   0.005371   -6784.440918  -6784.435547
10/17/2024 11:17:29	 8251   0.001465   -6783.864746  -6783.866211
10/17/2024 11:17:29	 8252   0.012207   -6783.648438  -6783.660645
10/17/2024 11:17:29	 8253   0.003906   -6785.381348  -6785.385254
10/17/2024 11:17:29	 8254   0.001953   -6785.595703  -6785.593750
10/17/2024 11:17:29	 8255   0.006836   -6783.237305  -6783.244141
10/17/2024 11:17:29	 8256   0.000977   -6785.339844  -6785.338867
10/17/2024 11:17:29	 8257   0.009277   -6783.921387  -6783.930664
10/17/2024 11:17:29	 8258   0.015137   -6783.444336  -6783.459473
10/17/2024 11:17:29	 8259   0.022461   -6785.764160  -6785.786621
10/17/2024 11:17:29	 8260   0.005371   -6784.966797  -6784.972168
10/17/2024 11:17:29	 8261   0.000000   -6782.974121  -6782.974121
10/17/2024 11:17:29	 8262   0.005371   -6783.648926  -6783.643555
10/17/2024 11:17:29	 8263   0.004883   -6784.711914  -6784.707031
10/17/2024 11:17:29	 8264   0.009766   -6784.901367  -6784.911133
10/17/2024 11:17:29	 8265   0.020508   -6783.171387  -6783.191895
10/17/2024 11:17:29	 8266   0.012695   -6785.979492  -6785.992188
10/17/2024 11:17:29	 8267   0.041016   -6783.476562  -6783.517578
10/17/2024 11:17:29	 8268   0.012207   -6782.139160  -6782.126953
10/17/2024 11:17:29	 8269   0.003418   -6784.645996  -6784.649414
10/17/2024 11:17:29	 8270   0.008301   -6783.614258  -6783.622559
10/17/2024 11:17:29	 8271   0.020020   -6784.637207  -6784.657227
10/17/2024 11:17:29	 8272   0.020020   -6783.534668  -6783.514648
10/17/2024 11:17:29	 8273   0.014160   -6783.786621  -6783.800781
10/17/2024 11:17:29	 8274   0.006836   -6782.641602  -6782.648438
10/17/2024 11:17:29	 8275   0.010742   -6783.227539  -6783.216797
10/17/2024 11:17:29	 8276   0.002930   -6783.636719  -6783.639648
10/17/2024 11:17:29	 8277   0.003906   -6784.662109  -6784.666016
10/17/2024 11:17:29	 8278   0.002930   -6784.148926  -6784.145996
10/17/2024 11:17:29	 8279   0.004883   -6781.765137  -6781.760254
10/17/2024 11:17:29	 8280   0.001465   -6783.916016  -6783.917480
10/17/2024 11:17:29	 8281   0.005859   -6784.352539  -6784.346680
10/17/2024 11:17:29	 8282   0.027832   -6782.314941  -6782.287109
10/17/2024 11:17:29	 8283   0.009766   -6783.993652  -6784.003418
10/17/2024 11:17:29	 8284   0.000977   -6782.668945  -6782.667969
10/17/2024 11:17:29	 8285   0.002930   -6785.375000  -6785.372070
10/17/2024 11:17:29	 8286   0.007812   -6782.353027  -6782.345215
10/17/2024 11:17:29	 8287   0.002930   -6785.000000  -6785.002930
10/17/2024 11:17:29	 8288   0.000488   -6784.031250  -6784.030762
10/17/2024 11:17:29	 8289   0.000488   -6785.946289  -6785.945801
10/17/2024 11:17:29	 8290   0.014648   -6784.329102  -6784.314453
10/17/2024 11:17:29	 8291   0.015137   -6782.807617  -6782.822754
10/17/2024 11:17:29	 8292   0.005371   -6783.455566  -6783.450195
10/17/2024 11:17:29	 8293   0.008789   -6782.448242  -6782.457031
10/17/2024 11:17:29	 8294   0.006836   -6782.968262  -6782.975098
10/17/2024 11:17:29	 8295   0.003906   -6783.962891  -6783.966797
10/17/2024 11:17:29	 8296   0.004395   -6782.665039  -6782.669434
10/17/2024 11:17:29	 8297   0.002441   -6783.308594  -6783.306152
10/17/2024 11:17:29	 8298   0.006836   -6785.961914  -6785.968750
10/17/2024 11:17:29	 8299   0.011230   -6783.014648  -6783.003418
10/17/2024 11:17:29	 8300   0.006348   -6783.325195  -6783.331543
10/17/2024 11:17:29	 8301   0.003418   -6783.433105  -6783.436523
10/17/2024 11:17:29	 8302   0.006348   -6785.518555  -6785.512207
10/17/2024 11:17:29	 8303   0.005371   -6784.243164  -6784.237793
10/17/2024 11:17:29	 8304   0.000488   -6782.970703  -6782.971191
10/17/2024 11:17:29	 8305   0.010742   -6785.088867  -6785.099609
10/17/2024 11:17:29	 8306   0.010254   -6782.036621  -6782.046875
10/17/2024 11:17:29	 8307   0.004395   -6783.128906  -6783.133301
10/17/2024 11:17:29	 8308   0.010742   -6782.094727  -6782.083984
10/17/2024 11:17:29	 8309   0.009766   -6785.421387  -6785.431152
10/17/2024 11:17:29	 8310   0.003418   -6785.947266  -6785.950684
10/17/2024 11:17:29	 8311   0.009277   -6782.962891  -6782.953613
10/17/2024 11:17:29	 8312   0.005859   -6785.247070  -6785.252930
10/17/2024 11:17:29	 8313   0.002441   -6783.586914  -6783.584473
10/17/2024 11:17:29	 8314   0.000977   -6783.220703  -6783.219727
10/17/2024 11:17:29	 8315   0.005859   -6783.214844  -6783.220703
10/17/2024 11:17:29	 8316   0.007324   -6786.197754  -6786.205078
10/17/2024 11:17:29	 8317   0.004883   -6785.632812  -6785.627930
10/17/2024 11:17:29	 8318   0.010254   -6783.698242  -6783.687988
10/17/2024 11:17:29	 8319   0.000977   -6784.757324  -6784.756348
10/17/2024 11:17:29	 8320   0.001465   -6785.487305  -6785.488770
10/17/2024 11:17:29	 8321   0.000488   -6784.118652  -6784.118164
10/17/2024 11:17:29	 8322   0.007324   -6783.707520  -6783.714844
10/17/2024 11:17:29	 8323   0.009277   -6784.904297  -6784.895020
10/17/2024 11:17:29	 8324   0.001953   -6785.470215  -6785.472168
10/17/2024 11:17:29	 8325   0.000977   -6785.238281  -6785.237305
10/17/2024 11:17:29	 8326   0.001953   -6785.427734  -6785.429688
10/17/2024 11:17:29	 8327   0.004395   -6783.376465  -6783.372070
10/17/2024 11:17:29	 8328   0.001953   -6785.073730  -6785.071777
10/17/2024 11:17:29	 8329   0.005371   -6782.430664  -6782.436035
10/17/2024 11:17:29	 8330   0.014648   -6782.336426  -6782.321777
10/17/2024 11:17:29	 8331   0.006836   -6781.580078  -6781.573242
10/17/2024 11:17:29	 8332   0.010742   -6785.080078  -6785.069336
10/17/2024 11:17:29	 8333   0.007324   -6784.919434  -6784.926758
10/17/2024 11:17:29	 8334   0.010254   -6783.999512  -6783.989258
10/17/2024 11:17:29	 8335   0.004883   -6783.558105  -6783.562988
10/17/2024 11:17:29	 8336   0.005859   -6784.580078  -6784.585938
10/17/2024 11:17:29	 8337   0.004395   -6783.904297  -6783.908691
10/17/2024 11:17:29	 8338   0.008789   -6783.908691  -6783.899902
10/17/2024 11:17:29	 8339   0.007324   -6784.583984  -6784.576660
10/17/2024 11:17:29	 8340   0.022949   -6783.900879  -6783.877930
10/17/2024 11:17:29	 8341   0.000000   -6784.837402  -6784.837402
10/17/2024 11:17:29	 8342   0.005859   -6784.982910  -6784.988770
10/17/2024 11:17:29	 8343   0.002930   -6784.054199  -6784.057129
10/17/2024 11:17:29	 8344   0.012695   -6783.525391  -6783.512695
10/17/2024 11:17:29	 8345   0.001465   -6783.833008  -6783.831543
10/17/2024 11:17:29	 8346   0.006348   -6782.868164  -6782.874512
10/17/2024 11:17:29	 8347   0.002441   -6784.803223  -6784.805664
10/17/2024 11:17:29	 8348   0.010254   -6783.770996  -6783.760742
10/17/2024 11:17:29	 8349   0.049805   -6783.688965  -6783.738770
10/17/2024 11:17:29	 8350   0.004395   -6785.875488  -6785.879883
10/17/2024 11:17:29	 8351   0.007812   -6783.713867  -6783.706055
10/17/2024 11:17:29	 8352   0.003906   -6785.810059  -6785.806152
10/17/2024 11:17:29	 8353   0.006348   -6784.204102  -6784.210449
10/17/2024 11:17:29	 8354   0.016113   -6784.202148  -6784.186035
10/17/2024 11:17:29	 8355   0.001465   -6785.044922  -6785.043457
10/17/2024 11:17:29	 8356   0.001953   -6785.883301  -6785.881348
10/17/2024 11:17:29	 8357   0.006836   -6785.282227  -6785.289062
10/17/2024 11:17:29	 8358   0.005371   -6785.710449  -6785.715820
10/17/2024 11:17:29	 8359   0.003906   -6783.057617  -6783.053711
10/17/2024 11:17:29	 8360   0.002441   -6784.353516  -6784.355957
10/17/2024 11:17:29	 8361   0.010254   -6782.810547  -6782.800293
10/17/2024 11:17:29	 8362   0.015137   -6782.339844  -6782.324707
10/17/2024 11:17:29	 8363   0.006348   -6784.117676  -6784.124023
10/17/2024 11:17:29	 8364   0.004883   -6781.801270  -6781.806152
10/17/2024 11:17:29	 8365   0.020508   -6783.198242  -6783.218750
10/17/2024 11:17:29	 8366   0.018555   -6784.305176  -6784.323730
10/17/2024 11:17:29	 8367   0.000488   -6785.761719  -6785.761230
10/17/2024 11:17:29	 8368   0.007812   -6783.281250  -6783.273438
10/17/2024 11:17:29	 8369   0.006348   -6785.260742  -6785.267090
10/17/2024 11:17:29	 8370   0.009766   -6783.689453  -6783.699219
10/17/2024 11:17:29	 8371   0.004395   -6786.390625  -6786.395020
10/17/2024 11:17:29	 8372   0.005859   -6786.284668  -6786.290527
10/17/2024 11:17:29	 8373   0.006348   -6785.520996  -6785.527344
10/17/2024 11:17:29	 8374   0.010254   -6782.924805  -6782.935059
10/17/2024 11:17:29	 8375   0.018066   -6784.375000  -6784.393066
10/17/2024 11:17:29	 8376   0.010254   -6785.635254  -6785.645508
10/17/2024 11:17:29	 8377   0.004883   -6785.019043  -6785.023926
10/17/2024 11:17:29	 8378   0.004883   -6785.521484  -6785.526367
10/17/2024 11:17:29	 8379   0.001465   -6783.668457  -6783.666992
10/17/2024 11:17:29	 8380   0.005859   -6783.289062  -6783.294922
10/17/2024 11:17:29	 8381   0.002441   -6783.700195  -6783.697754
10/17/2024 11:17:29	 8382   0.007324   -6783.184570  -6783.177246
10/17/2024 11:17:29	 8383   0.005859   -6785.554688  -6785.560547
10/17/2024 11:17:29	 8384   0.014160   -6785.233887  -6785.248047
10/17/2024 11:17:29	 8385   0.003906   -6785.626953  -6785.630859
10/17/2024 11:17:29	 8386   0.005859   -6782.377441  -6782.371582
10/17/2024 11:17:29	 8387   0.020996   -6781.276855  -6781.255859
10/17/2024 11:17:29	 8388   0.009277   -6786.020020  -6786.029297
10/17/2024 11:17:29	 8389   0.007324   -6782.987305  -6782.979980
10/17/2024 11:17:29	 8390   0.005371   -6783.450195  -6783.444824
10/17/2024 11:17:29	 8391   0.000488   -6785.135254  -6785.135742
10/17/2024 11:17:29	 8392   0.003906   -6784.186035  -6784.182129
10/17/2024 11:17:29	 8393   0.006348   -6783.255371  -6783.261719
10/17/2024 11:17:29	 8394   0.001465   -6784.632324  -6784.630859
10/17/2024 11:17:29	 8395   0.002930   -6783.072266  -6783.069336
10/17/2024 11:17:29	 8396   0.007324   -6786.165527  -6786.172852
10/17/2024 11:17:29	 8397   0.001465   -6783.286133  -6783.284668
10/17/2024 11:17:29	 8398   0.002441   -6784.789551  -6784.787109
10/17/2024 11:17:29	 8399   0.007324   -6783.564453  -6783.557129
10/17/2024 11:17:29	 8400   0.004395   -6784.005859  -6784.001465
10/17/2024 11:17:29	 8401   0.004395   -6784.746582  -6784.750977
10/17/2024 11:17:29	 8402   0.006348   -6783.895508  -6783.889160
10/17/2024 11:17:29	 8403   0.007812   -6785.893555  -6785.885742
10/17/2024 11:17:29	 8404   0.008789   -6781.743164  -6781.751953
10/17/2024 11:17:29	 8405   0.006836   -6783.920898  -6783.914062
10/17/2024 11:17:29	 8406   0.002441   -6784.085938  -6784.083496
10/17/2024 11:17:29	 8407   0.005859   -6783.939453  -6783.933594
10/17/2024 11:17:29	 8408   0.007324   -6784.545410  -6784.552734
10/17/2024 11:17:29	 8409   0.002441   -6785.305664  -6785.308105
