                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:20:37	 7786   0.001953   -6786.161621  -6786.159668
10/17/2024 11:20:37	 7787   0.008301   -6786.846191  -6786.854492
10/17/2024 11:20:37	 7788   0.002441   -6786.762695  -6786.760254
10/17/2024 11:20:37	 7789   0.001465   -6785.937988  -6785.936523
10/17/2024 11:20:37	 7790   0.005859   -6787.652832  -6787.658691
10/17/2024 11:20:37	 7791   0.004395   -6786.895020  -6786.899414
10/17/2024 11:20:37	 7792   0.004883   -6787.392090  -6787.396973
10/17/2024 11:20:37	 7793   0.022949   -6785.864258  -6785.887207
10/17/2024 11:20:37	 7794   0.008301   -6787.572266  -6787.563965
10/17/2024 11:20:37	 7795   0.004395   -6787.239746  -6787.235352
10/17/2024 11:20:37	 7796   0.001465   -6788.914551  -6788.913086
10/17/2024 11:20:37	 7797   0.005859   -6788.328125  -6788.322266
10/17/2024 11:20:37	 7798   0.001953   -6787.812988  -6787.811035
10/17/2024 11:20:37	 7799   0.012695   -6786.898926  -6786.911621
10/17/2024 11:20:37	 7800   0.006348   -6786.925293  -6786.918945
10/17/2024 11:20:37	 7801   0.003906   -6786.161621  -6786.165527
10/17/2024 11:20:37	 7802   0.000488   -6784.966309  -6784.965820
10/17/2024 11:20:37	 7803   0.007324   -6787.583008  -6787.590332
10/17/2024 11:20:37	 7804   0.003418   -6786.954102  -6786.957520
10/17/2024 11:20:37	 7805   0.009277   -6787.016602  -6787.025879
10/17/2024 11:20:37	 7806   0.003418   -6788.338379  -6788.334961
10/17/2024 11:20:37	 7807   0.013672   -6786.814453  -6786.800781
10/17/2024 11:20:37	 7808   0.005859   -6788.319336  -6788.325195
10/17/2024 11:20:37	 7809   0.004883   -6785.684082  -6785.688965
10/17/2024 11:20:37	 7810   0.000488   -6788.247070  -6788.246582
10/17/2024 11:20:37	 7811   0.007324   -6786.692871  -6786.685547
10/17/2024 11:20:37	 7812   0.003906   -6785.331543  -6785.335449
10/17/2024 11:20:37	 7813   0.000000   -6787.092773  -6787.092773
10/17/2024 11:20:37	 7814   0.007324   -6787.795898  -6787.788574
10/17/2024 11:20:37	 7815   0.006836   -6785.740234  -6785.733398
10/17/2024 11:20:37	 7816   0.001465   -6787.855957  -6787.857422
10/17/2024 11:20:37	 7817   0.004395   -6787.632812  -6787.637207
10/17/2024 11:20:37	 7818   0.000977   -6787.268066  -6787.269043
10/17/2024 11:20:37	 7819   0.001953   -6788.456055  -6788.458008
10/17/2024 11:20:37	 7820   0.002930   -6787.340820  -6787.343750
10/17/2024 11:20:37	 7821   0.001953   -6786.300781  -6786.298828
10/17/2024 11:20:37	 7822   0.020508   -6785.758301  -6785.737793
10/17/2024 11:20:37	 7823   0.001953   -6788.037109  -6788.039062
10/17/2024 11:20:37	 7824   0.006348   -6787.387207  -6787.393555
10/17/2024 11:20:37	 7825   0.008301   -6788.528809  -6788.537109
10/17/2024 11:20:37	 7826   0.006836   -6785.450684  -6785.457520
10/17/2024 11:20:37	 7827   0.000000   -6786.859863  -6786.859863
10/17/2024 11:20:37	 7828   0.007812   -6787.058105  -6787.065918
10/17/2024 11:20:37	 7829   0.012207   -6787.340820  -6787.328613
10/17/2024 11:20:37	 7830   0.014648   -6786.300781  -6786.286133
10/17/2024 11:20:37	 7831   0.001465   -6788.518066  -6788.519531
10/17/2024 11:20:37	 7832   0.007324   -6786.298828  -6786.306152
10/17/2024 11:20:37	 7833   0.004883   -6786.724121  -6786.719238
10/17/2024 11:20:37	 7834   0.000488   -6788.698730  -6788.699219
10/17/2024 11:20:37	 7835   0.000000   -6787.754883  -6787.754883
10/17/2024 11:20:37	 7836   0.003906   -6787.335938  -6787.339844
10/17/2024 11:20:37	 7837   0.003418   -6787.885742  -6787.882324
10/17/2024 11:20:37	 7838   0.002930   -6788.387207  -6788.390137
10/17/2024 11:20:37	 7839   0.001953   -6785.155273  -6785.153320
10/17/2024 11:20:37	 7840   0.009277   -6786.808105  -6786.817383
10/17/2024 11:20:37	 7841   0.014648   -6786.631348  -6786.616699
10/17/2024 11:20:37	 7842   0.002930   -6788.191895  -6788.188965
10/17/2024 11:20:37	 7843   0.000488   -6788.364258  -6788.363770
10/17/2024 11:20:37	 7844   0.006836   -6786.960938  -6786.954102
10/17/2024 11:20:37	 7845   0.002930   -6787.472656  -6787.469727
10/17/2024 11:20:37	 7846   0.000977   -6787.948730  -6787.947754
10/17/2024 11:20:37	 7847   0.011719   -6785.903809  -6785.915527
10/17/2024 11:20:37	 7848   0.007324   -6787.382324  -6787.375000
10/17/2024 11:20:37	 7849   0.007324   -6786.414551  -6786.421875
10/17/2024 11:20:37	 7850   0.000977   -6785.886230  -6785.887207
10/17/2024 11:20:37	 7851   0.015137   -6788.547363  -6788.532227
10/17/2024 11:20:37	 7852   0.007812   -6784.584473  -6784.576660
10/17/2024 11:20:37	 7853   0.010254   -6786.955078  -6786.944824
10/17/2024 11:20:37	 7854   0.002441   -6789.539551  -6789.537109
10/17/2024 11:20:37	 7855   0.000488   -6788.117676  -6788.117188
10/17/2024 11:20:37	 7856   0.005371   -6788.140625  -6788.145996
10/17/2024 11:20:37	 7857   0.000488   -6787.608398  -6787.607910
10/17/2024 11:20:37	 7858   0.000488   -6786.423340  -6786.422852
10/17/2024 11:20:37	 7859   0.013184   -6787.421387  -6787.434570
10/17/2024 11:20:37	 7860   0.000977   -6785.963379  -6785.962402
10/17/2024 11:20:37	 7861   0.007324   -6786.287109  -6786.279785
10/17/2024 11:20:37	 7862   0.002441   -6786.217285  -6786.219727
10/17/2024 11:20:37	 7863   0.002441   -6786.703613  -6786.706055
10/17/2024 11:20:37	 7864   0.002441   -6788.997559  -6788.995117
10/17/2024 11:20:37	 7865   0.002930   -6789.287598  -6789.284668
10/17/2024 11:20:37	 7866   0.001953   -6786.307617  -6786.309570
10/17/2024 11:20:37	 7867   0.011719   -6786.773438  -6786.785156
10/17/2024 11:20:37	 7868   0.002930   -6788.603516  -6788.600586
10/17/2024 11:20:37	 7869   0.010742   -6786.527832  -6786.517090
10/17/2024 11:20:37	 7870   0.005371   -6786.784180  -6786.789551
10/17/2024 11:20:37	 7871   0.001953   -6787.677734  -6787.675781
10/17/2024 11:20:37	 7872   0.001953   -6787.085449  -6787.087402
10/17/2024 11:20:37	 7873   0.005371   -6788.101074  -6788.095703
10/17/2024 11:20:37	 7874   0.000000   -6787.955078  -6787.955078
10/17/2024 11:20:37	 7875   0.006836   -6787.541992  -6787.548828
10/17/2024 11:20:37	 7876   0.004395   -6786.283203  -6786.278809
10/17/2024 11:20:37	 7877   0.002441   -6787.557129  -6787.559570
10/17/2024 11:20:37	 7878   0.005371   -6786.230957  -6786.225586
10/17/2024 11:20:37	 7879   0.004395   -6787.059082  -6787.054688
10/17/2024 11:20:37	 7880   0.007324   -6786.680176  -6786.672852
10/17/2024 11:20:37	 7881   0.002441   -6787.215332  -6787.212891
10/17/2024 11:20:37	 7882   0.005371   -6787.050781  -6787.045410
10/17/2024 11:20:37	 7883   0.007812   -6787.475098  -6787.467285
10/17/2024 11:20:37	 7884   0.018555   -6783.671387  -6783.652832
10/17/2024 11:20:37	 7885   0.009766   -6786.877441  -6786.887207
10/17/2024 11:20:37	 7886   0.006836   -6787.383301  -6787.376465
10/17/2024 11:20:37	 7887   0.004883   -6786.353027  -6786.357910
10/17/2024 11:20:37	 7888   0.006836   -6788.354004  -6788.347168
10/17/2024 11:20:37	 7889   0.000977   -6786.252441  -6786.253418
10/17/2024 11:20:37	 7890   0.019043   -6786.456543  -6786.437500
10/17/2024 11:20:37	 7891   0.002930   -6787.663574  -6787.666504
10/17/2024 11:20:37	 7892   0.002930   -6788.108887  -6788.105957
10/17/2024 11:20:37	 7893   0.000977   -6784.313477  -6784.314453
10/17/2024 11:20:37	 7894   0.005371   -6787.106934  -6787.101562
10/17/2024 11:20:37	 7895   0.020508   -6787.066895  -6787.087402
10/17/2024 11:20:37	 7896   0.000977   -6785.088379  -6785.089355
10/17/2024 11:20:37	 7897   0.000000   -6788.751465  -6788.751465
10/17/2024 11:20:37	 7898   0.002930   -6786.365723  -6786.362793
10/17/2024 11:20:37	 7899   0.008301   -6786.848145  -6786.839844
10/17/2024 11:20:37	 7900   0.002930   -6788.375000  -6788.377930
10/17/2024 11:20:37	 7901   0.003418   -6786.960449  -6786.957031
10/17/2024 11:20:37	 7902   0.000488   -6786.055176  -6786.054688
10/17/2024 11:20:37	 7903   0.004395   -6785.764160  -6785.759766
10/17/2024 11:20:37	 7904   0.003418   -6788.345215  -6788.348633
10/17/2024 11:20:37	 7905   0.004883   -6786.405273  -6786.400391
10/17/2024 11:20:37	 7906   0.007812   -6787.441895  -6787.449707
10/17/2024 11:20:37	 7907   0.002441   -6787.036621  -6787.039062
10/17/2024 11:20:37	 7908   0.014648   -6784.666016  -6784.680664
10/17/2024 11:20:37	 7909   0.000000   -6787.098145  -6787.098145
10/17/2024 11:20:37	 7910   0.003418   -6785.974121  -6785.977539
10/17/2024 11:20:37	 7911   0.006836   -6788.781738  -6788.774902
10/17/2024 11:20:37	 7912   0.005371   -6786.019531  -6786.024902
10/17/2024 11:20:37	 7913   0.002930   -6788.440918  -6788.443848
10/17/2024 11:20:37	 7914   0.014160   -6786.640625  -6786.654785
10/17/2024 11:20:37	 7915   0.000977   -6788.493164  -6788.492188
10/17/2024 11:20:37	 7916   0.001465   -6788.346680  -6788.345215
10/17/2024 11:20:37	 7917   0.006836   -6785.930664  -6785.937500
10/17/2024 11:20:37	 7918   0.000488   -6785.814941  -6785.815430
10/17/2024 11:20:37	 7919   0.000977   -6785.845215  -6785.844238
10/17/2024 11:20:37	 7920   0.000000   -6786.506836  -6786.506836
10/17/2024 11:20:37	 7921   0.002930   -6785.708008  -6785.710938
10/17/2024 11:20:37	 7922   0.003418   -6786.605469  -6786.608887
10/17/2024 11:20:37	 7923   0.002441   -6785.732422  -6785.734863
10/17/2024 11:20:37	 7924   0.003906   -6787.355957  -6787.359863
10/17/2024 11:20:37	 7925   0.003418   -6787.067383  -6787.070801
10/17/2024 11:20:37	 7926   0.001465   -6786.722656  -6786.724121
10/17/2024 11:20:37	 7927   0.002930   -6787.789062  -6787.786133
10/17/2024 11:20:37	 7928   0.001465   -6786.417969  -6786.419434
10/17/2024 11:20:37	 7929   0.000977   -6786.906738  -6786.907715
10/17/2024 11:20:37	 7930   0.002930   -6787.975098  -6787.972168
10/17/2024 11:20:37	 7931   0.014648   -6786.757812  -6786.743164
10/17/2024 11:20:37	 7932   0.006348   -6786.727051  -6786.720703
10/17/2024 11:20:37	 7933   0.003418   -6787.966797  -6787.970215
10/17/2024 11:20:37	 7934   0.016113   -6786.424805  -6786.440918
10/17/2024 11:20:37	 7935   0.000488   -6786.826660  -6786.826172
10/17/2024 11:20:37	 7936   0.007324   -6787.497070  -6787.489746
10/17/2024 11:20:37	 7937   0.002930   -6785.142578  -6785.145508
10/17/2024 11:20:37	 7938   0.004883   -6788.332031  -6788.327148
10/17/2024 11:20:37	 7939   0.001953   -6787.440430  -6787.442383
10/17/2024 11:20:37	 7940   0.004883   -6787.178223  -6787.183105
10/17/2024 11:20:37	 7941   0.004883   -6789.179688  -6789.174805
10/17/2024 11:20:37	 7942   0.007812   -6785.831055  -6785.823242
10/17/2024 11:20:37	 7943   0.003418   -6786.349609  -6786.353027
10/17/2024 11:20:37	 7944   0.010742   -6786.560547  -6786.571289
10/17/2024 11:20:37	 7945   0.005371   -6786.283691  -6786.289062
10/17/2024 11:20:37	 7946   0.001465   -6788.520996  -6788.519531
10/17/2024 11:20:37	 7947   0.000488   -6786.243652  -6786.243164
10/17/2024 11:20:37	 7948   0.001953   -6785.916992  -6785.915039
10/17/2024 11:20:37	 7949   0.002930   -6786.082520  -6786.079590
10/17/2024 11:20:37	 7950   0.010254   -6787.484375  -6787.474121
10/17/2024 11:20:37	 7951   0.006836   -6788.436035  -6788.429199
10/17/2024 11:20:37	 7952   0.003418   -6786.434082  -6786.430664
10/17/2024 11:20:37	 7953   0.002441   -6788.543457  -6788.541016
10/17/2024 11:20:37	 7954   0.000000   -6787.015625  -6787.015625
10/17/2024 11:20:37	 7955   0.000000   -6786.023926  -6786.023926
10/17/2024 11:20:37	 7956   0.002441   -6786.244629  -6786.247070
10/17/2024 11:20:37	 7957   0.006836   -6787.249512  -6787.256348
10/17/2024 11:20:37	 7958   0.000000   -6787.131348  -6787.131348
10/17/2024 11:20:37	 7959   0.004883   -6787.416016  -6787.411133
10/17/2024 11:20:37	 7960   0.005859   -6788.641113  -6788.635254
10/17/2024 11:20:37	 7961   0.000977   -6789.638184  -6789.637207
10/17/2024 11:20:37	 7962   0.002930   -6786.135254  -6786.132324
10/17/2024 11:20:37	 7963   0.000000   -6787.106445  -6787.106445
10/17/2024 11:20:37	 7964   0.007324   -6787.793457  -6787.786133
10/17/2024 11:20:37	 7965   0.001465   -6786.490234  -6786.491699
10/17/2024 11:20:37	 7966   0.002930   -6787.390625  -6787.387695
10/17/2024 11:20:37	 7967   0.007324   -6787.120605  -6787.113281
10/17/2024 11:20:37	 7968   0.000488   -6786.342285  -6786.342773
10/17/2024 11:20:37	 7969   0.004395   -6785.553223  -6785.548828
10/17/2024 11:20:37	 7970   0.005371   -6786.607422  -6786.612793
10/17/2024 11:20:37	 7971   0.002930   -6787.428223  -6787.425293
10/17/2024 11:20:37	 7972   0.000977   -6788.805664  -6788.804688
10/17/2024 11:20:37	 7973   0.000977   -6787.200195  -6787.201172
10/17/2024 11:20:37	 7974   0.003418   -6787.767578  -6787.770996
10/17/2024 11:20:37	 7975   0.002441   -6787.380859  -6787.378418
10/17/2024 11:20:37	 7976   0.007812   -6784.963867  -6784.971680
10/17/2024 11:20:37	 7977   0.006348   -6787.145996  -6787.139648
10/17/2024 11:20:37	 7978   0.004883   -6786.713867  -6786.718750
10/17/2024 11:20:37	 7979   0.005371   -6787.241699  -6787.247070
10/17/2024 11:20:37	 7980   0.002930   -6786.918457  -6786.921387
10/17/2024 11:20:37	 7981   0.004395   -6786.409668  -6786.414062
10/17/2024 11:20:37	 7982   0.003418   -6786.150391  -6786.153809
10/17/2024 11:20:37	 7983   0.004883   -6788.845215  -6788.840332
10/17/2024 11:20:37	 7984   0.009766   -6786.338379  -6786.328613
10/17/2024 11:20:37	 7985   0.011719   -6787.490234  -6787.478516
10/17/2024 11:20:37	 7986   0.003906   -6786.593262  -6786.597168
10/17/2024 11:20:37	 7987   0.000488   -6788.633301  -6788.633789
10/17/2024 11:20:37	 7988   0.001953   -6787.121094  -6787.123047
10/17/2024 11:20:37	 7989   0.004395   -6786.670898  -6786.666504
10/17/2024 11:20:37	 7990   0.001465   -6786.919922  -6786.918457
10/17/2024 11:20:37	 7991   0.000977   -6788.501953  -6788.500977
10/17/2024 11:20:37	 7992   0.011230   -6785.688477  -6785.677246
10/17/2024 11:20:37	 7993   0.004883   -6786.486328  -6786.481445
10/17/2024 11:20:37	 7994   0.020508   -6787.197266  -6787.176758
10/17/2024 11:20:37	 7995   0.000977   -6787.414551  -6787.413574
10/17/2024 11:20:37	 7996   0.006836   -6786.319824  -6786.312988
10/17/2024 11:20:37	 7997   0.000000   -6786.040527  -6786.040527
10/17/2024 11:20:37	 7998   0.004395   -6786.673340  -6786.668945
10/17/2024 11:20:37	 7999   0.003418   -6788.938477  -6788.935059
10/17/2024 11:20:37	 8000   0.006348   -6786.000000  -6786.006348
10/17/2024 11:20:37	 8001   0.002930   -6788.072266  -6788.069336
10/17/2024 11:20:37	 8002   0.000977   -6786.781738  -6786.782715
10/17/2024 11:20:37	 8003   0.002441   -6787.060547  -6787.058105
10/17/2024 11:20:37	 8004   0.000977   -6786.694824  -6786.695801
10/17/2024 11:20:37	 8005   0.003906   -6787.445801  -6787.441895
10/17/2024 11:20:37	 8006   0.004395   -6786.886719  -6786.882324
10/17/2024 11:20:37	 8007   0.013184   -6787.027344  -6787.014160
10/17/2024 11:20:37	 8008   0.004395   -6786.927246  -6786.931641
10/17/2024 11:20:37	 8009   0.007812   -6786.688477  -6786.696289
10/17/2024 11:20:37	 8010   0.007812   -6786.719238  -6786.711426
10/17/2024 11:20:37	 8011   0.003906   -6787.039551  -6787.043457
10/17/2024 11:20:37	 8012   0.001953   -6786.754883  -6786.756836
10/17/2024 11:20:37	 8013   0.017578   -6786.478516  -6786.496094
10/17/2024 11:20:37	 8014   0.002441   -6786.713379  -6786.715820
10/17/2024 11:20:37	 8015   0.004395   -6788.952637  -6788.948242
10/17/2024 11:20:37	 8016   0.016602   -6786.904785  -6786.888184
10/17/2024 11:20:37	 8017   0.002930   -6788.705566  -6788.702637
10/17/2024 11:20:37	 8018   0.002441   -6788.758789  -6788.756348
10/17/2024 11:20:37	 8019   0.017090   -6786.181641  -6786.164551
10/17/2024 11:20:37	 8020   0.003418   -6787.476074  -6787.472656
10/17/2024 11:20:37	 8021   0.002930   -6786.624512  -6786.621582
10/17/2024 11:20:37	 8022   0.000000   -6787.220703  -6787.220703
10/17/2024 11:20:37	 8023   0.001465   -6787.091797  -6787.090332
10/17/2024 11:20:37	 8024   0.003906   -6788.118164  -6788.122070
10/17/2024 11:20:37	 8025   0.009766   -6786.973633  -6786.983398
10/17/2024 11:20:37	 8026   0.003418   -6786.250000  -6786.253418
10/17/2024 11:20:37	 8027   0.005371   -6785.955078  -6785.949707
10/17/2024 11:20:37	 8028   0.002930   -6787.284180  -6787.287109
10/17/2024 11:20:37	 8029   0.004395   -6786.768066  -6786.772461
10/17/2024 11:20:37	 8030   0.010742   -6786.258301  -6786.247559
10/17/2024 11:20:37	 8031   0.005859   -6786.853516  -6786.847656
10/17/2024 11:20:37	 8032   0.004883   -6786.170898  -6786.166016
10/17/2024 11:20:37	 8033   0.004883   -6786.652344  -6786.657227
10/17/2024 11:20:37	 8034   0.008301   -6787.617188  -6787.608887
10/17/2024 11:20:37	 8035   0.003418   -6786.803711  -6786.807129
10/17/2024 11:20:37	 8036   0.004395   -6787.655762  -6787.660156
10/17/2024 11:20:37	 8037   0.002441   -6786.382812  -6786.385254
10/17/2024 11:20:37	 8038   0.004883   -6787.414062  -6787.418945
10/17/2024 11:20:37	 8039   0.010742   -6786.564453  -6786.575195
10/17/2024 11:20:37	 8040   0.000488   -6789.280762  -6789.281250
10/17/2024 11:20:37	 8041   0.004883   -6786.613770  -6786.608887
10/17/2024 11:20:37	 8042   0.000488   -6786.419434  -6786.418945
10/17/2024 11:20:37	 8043   0.019043   -6787.499512  -6787.518555
10/17/2024 11:20:37	 8044   0.007812   -6787.530762  -6787.522949
10/17/2024 11:20:37	 8045   0.000488   -6787.270996  -6787.271484
10/17/2024 11:20:37	 8046   0.002441   -6786.938965  -6786.936523
10/17/2024 11:20:37	 8047   0.003906   -6787.032227  -6787.028320
10/17/2024 11:20:37	 8048   0.001953   -6787.850586  -6787.848633
10/17/2024 11:20:37	 8049   0.004883   -6788.259766  -6788.254883
10/17/2024 11:20:37	 8050   0.000977   -6787.909668  -6787.910645
10/17/2024 11:20:37	 8051   0.004883   -6787.032715  -6787.037598
10/17/2024 11:20:37	 8052   0.002930   -6788.789551  -6788.792480
10/17/2024 11:20:37	 8053   0.005371   -6785.554199  -6785.548828
10/17/2024 11:20:37	 8054   0.004395   -6787.178711  -6787.183105
10/17/2024 11:20:37	 8055   0.001465   -6788.527832  -6788.529297
10/17/2024 11:20:37	 8056   0.009766   -6785.169434  -6785.159668
10/17/2024 11:20:37	 8057   0.009277   -6787.929688  -6787.938965
10/17/2024 11:20:37	 8058   0.013184   -6786.563477  -6786.576660
10/17/2024 11:20:37	 8059   0.012207   -6786.950195  -6786.962402
10/17/2024 11:20:37	 8060   0.000488   -6787.051270  -6787.051758
10/17/2024 11:20:37	 8061   0.006348   -6786.918457  -6786.912109
10/17/2024 11:20:37	 8062   0.007812   -6786.905762  -6786.913574
10/17/2024 11:20:37	 8063   0.005859   -6786.474609  -6786.468750
10/17/2024 11:20:37	 8064   0.014160   -6787.112305  -6787.126465
10/17/2024 11:20:37	 8065   0.006836   -6786.408691  -6786.415527
10/17/2024 11:20:37	 8066   0.000488   -6787.591797  -6787.591309
10/17/2024 11:20:37	 8067   0.003906   -6787.407227  -6787.403320
10/17/2024 11:20:37	 8068   0.006836   -6787.575195  -6787.582031
10/17/2024 11:20:37	 8069   0.011230   -6786.145508  -6786.134277
10/17/2024 11:20:37	 8070   0.000977   -6788.963867  -6788.964844
10/17/2024 11:20:37	 8071   0.004883   -6786.493652  -6786.498535
10/17/2024 11:20:37	 8072   0.010742   -6786.033203  -6786.043945
10/17/2024 11:20:37	 8073   0.016113   -6786.651367  -6786.635254
10/17/2024 11:20:37	 8074   0.002441   -6785.677734  -6785.675293
10/17/2024 11:20:37	 8075   0.005859   -6787.354980  -6787.349121
10/17/2024 11:20:37	 8076   0.008301   -6786.351074  -6786.359375
10/17/2024 11:20:37	 8077   0.007812   -6786.878418  -6786.886230
10/17/2024 11:20:37	 8078   0.015625   -6786.902832  -6786.918457
10/17/2024 11:20:37	 8079   0.003906   -6787.600586  -6787.604492
